Outlet_ID,Outlet_Name,Total_Sales,Total_Profit,Avg_Profit_Margin,Total_Orders,Total_Footfall,Avg_Conversion_Rate,Avg_Order_Value,Avg_Customer_Satisfaction,Total_Complaints,Months_Recorded,Avg_Monthly_Sales,Sales_Rank,Profit_Rank,Margin_Rank,Conversion_Rank,AOV_Rank,Satisfaction_Rank,Benchmark_Score,Benchmark_Rank,Benchmark_Category
OUT0215,Franchise Outlet 0215,61308788.18,11873235.26,19.36,87315.0,394824.0,22.12,702.64,3.93,737.0,40,1532719.7,349,323,109,350,616,147,33.25,296,Above Average
OUT0181,Franchise Outlet 0181,90807478.07,15691706.41,17.53,98273.0,484386.0,20.27,910.61,3.84,728.0,40,2270186.95,210,221,473,438,516,185,33.19,297,Above Average
OUT0509,Franchise Outlet 0509,63615452.91,10935197.53,17.14,49115.0,243325.0,20.22,1296.33,4.1,699.0,40,1590386.32,336,356,558,442,290,64,33.18,298,Above Average
OUT0234,Franchise Outlet 0234,81411698.31,13334838.02,16.4,89683.0,313778.0,28.22,908.04,3.88,727.0,40,2035292.46,242,275,684,137,518,166,33.18,298,Above Average
OUT0101,Franchise Outlet 0101,29761114.03,5906230.82,20.09,54174.0,174492.0,31.41,549.49,3.88,769.0,40,744027.85,590,561,33,65,701,166,33.09,300,Above Average
OUT0103,Franchise Outlet 0103,79783134.97,13796116.74,17.39,111590.0,536565.0,20.66,715.63,4.33,670.0,40,1994578.37,246,261,510,411,612,1,33.05,301,Above Average
OUT0661,Franchise Outlet 0661,92627572.2,16808952.44,17.81,76304.0,347620.0,22.02,1207.64,3.11,1065.0,40,2315689.31,201,197,410,353,341,541,33.02,302,Above Average
OUT0534,Franchise Outlet 0534,80358695.61,13670086.52,17.11,77445.0,290316.0,26.92,1031.74,3.53,860.0,40,2008967.39,245,265,567,177,440,335,32.96,303,Above Average
OUT0380,Franchise Outlet 0380,32547679.18,6272032.69,19.39,30936.0,141645.0,21.44,1077.01,4.13,653.0,40,813691.98,564,544,102,377,419,42,32.95,304,Above Average
OUT0264,Franchise Outlet 0264,74178943.97,12211251.76,16.46,83462.0,306037.0,27.59,874.27,4.06,719.0,40,1854473.6,280,307,674,157,545,84,32.92,305,Above Average
OUT0458,Franchise Outlet 0458,35697922.62,6975170.17,19.43,45612.0,189675.0,24.24,786.69,4.18,642.0,40,892448.07,532,497,100,264,581,21,32.89,306,Above Average
OUT0005,Franchise Outlet 0005,72951597.49,14429176.43,19.76,62730.0,322523.0,19.49,1164.29,3.04,1027.0,40,1823789.94,285,247,59,473,367,572,32.85,307,Above Average
OUT0190,Franchise Outlet 0190,68437937.77,10930748.5,16.01,47389.0,173644.0,27.37,1443.85,3.64,824.0,40,1710948.44,311,358,718,166,193,281,32.85,307,Above Average
OUT0180,Franchise Outlet 0180,45198563.6,8143597.79,18.07,33019.0,131434.0,24.81,1388.56,3.64,777.0,40,1129964.09,451,447,358,244,229,281,32.82,309,Above Average
OUT0480,Franchise Outlet 0480,77549865.79,13375428.68,17.13,132544.0,434448.0,30.52,598.58,3.82,721.0,40,1938746.64,255,274,561,82,676,192,32.78,310,Above Average
OUT0436,Franchise Outlet 0436,75444119.82,14921872.13,19.48,50105.0,285282.0,17.7,1505.35,2.75,1307.0,40,1886103.0,266,235,93,569,159,711,32.69,311,Above Average
OUT0683,Franchise Outlet 0683,32646999.1,6342309.67,19.34,46949.0,167675.0,28.01,695.31,4.08,690.0,40,816174.98,563,536,113,144,617,75,32.69,311,Above Average
OUT0477,Franchise Outlet 0477,44976766.56,7672312.58,16.9,34338.0,129281.0,26.55,1306.13,4.02,720.0,40,1124419.16,452,473,606,188,284,103,32.68,313,Above Average
OUT0710,Franchise Outlet 0710,58475816.8,11026732.94,18.91,42411.0,179098.0,23.36,1397.71,3.09,1082.0,40,1461895.42,365,351,187,303,224,552,32.67,314,Above Average
OUT0360,Franchise Outlet 0360,55882079.95,9308896.39,16.57,41007.0,154436.0,27.04,1363.48,3.79,780.0,40,1397052.0,376,404,659,176,245,212,32.66,315,Above Average
OUT0130,Franchise Outlet 0130,24822783.19,4976636.94,19.91,40187.0,135917.0,29.46,617.24,4.04,749.0,40,620569.58,630,613,47,103,661,96,32.63,316,Above Average
OUT0099,Franchise Outlet 0099,59694502.74,11480989.91,19.16,129444.0,436761.0,29.43,479.44,3.66,803.0,40,1492362.57,357,338,135,105,732,268,32.63,316,Above Average
OUT0637,Franchise Outlet 0637,95815110.63,15681570.88,16.45,117795.0,408192.0,28.55,813.14,3.54,846.0,40,2395377.77,189,222,678,125,568,334,32.59,318,Above Average
OUT0400,Franchise Outlet 0400,29088504.91,5719445.26,19.59,26345.0,96211.0,27.43,1104.33,3.58,877.0,40,727212.62,603,576,78,165,409,314,32.58,319,Above Average
OUT0206,Franchise Outlet 0206,62003434.63,11863833.72,19.21,118760.0,498732.0,23.85,537.31,3.92,789.0,40,1550085.87,345,325,129,280,707,150,32.49,320,Above Average
OUT0269,Franchise Outlet 0269,102644971.51,16990111.62,16.65,73740.0,389870.0,19.05,1383.49,3.29,930.0,40,2566124.29,172,192,649,498,234,445,32.48,321,Above Average
OUT0280,Franchise Outlet 0280,50949082.73,9520816.1,18.69,41242.0,174576.0,23.22,1244.79,3.51,888.0,40,1273727.07,411,395,231,309,326,344,32.43,322,Above Average
OUT0542,Franchise Outlet 0542,74484116.17,13117700.3,17.54,123676.0,448806.0,27.44,629.55,3.86,678.0,40,1862102.9,277,282,469,164,654,172,32.4,323,Above Average
OUT0279,Franchise Outlet 0279,66990856.97,10650840.7,15.92,68970.0,227957.0,29.85,974.06,4.03,687.0,40,1674771.42,319,365,720,95,470,100,32.37,324,Above Average
OUT0034,Franchise Outlet 0034,82571558.45,13701105.61,16.48,75305.0,290295.0,26.07,1085.16,3.61,831.0,40,2064288.96,234,264,671,206,414,299,32.35,325,Above Average
OUT0616,Franchise Outlet 0616,84385016.13,16072378.88,19.11,59297.0,319762.0,18.66,1422.18,2.67,1309.0,40,2109625.4,229,214,146,526,207,741,32.33,326,Above Average
OUT0257,Franchise Outlet 0257,71488024.16,13705400.81,19.22,60156.0,301050.0,19.99,1179.9,3.13,980.0,40,1787200.6,293,262,125,456,358,528,32.28,327,Above Average
OUT0705,Franchise Outlet 0705,40600763.65,6385376.45,15.67,33400.0,99775.0,33.5,1210.52,4.09,694.0,40,1015019.09,482,534,731,31,339,67,32.25,328,Above Average
OUT0358,Franchise Outlet 0358,107060379.57,18073299.91,16.71,66692.0,417381.0,16.27,1590.67,3.05,1019.0,40,2676509.49,159,176,636,620,118,565,32.2,329,Above Average
OUT0533,Franchise Outlet 0533,36354420.92,6580152.86,18.25,59955.0,189237.0,31.71,606.78,4.13,656.0,40,908860.52,522,520,316,58,666,42,32.14,330,Above Average
OUT0725,Franchise Outlet 0725,79148746.66,13535279.16,17.32,46073.0,240166.0,19.18,1719.81,3.05,1088.0,40,1978718.67,248,271,524,493,33,565,32.12,331,Above Average
OUT0544,Franchise Outlet 0544,37753179.76,6279353.81,16.65,24847.0,93749.0,26.31,1594.44,3.82,730.0,40,943829.49,512,542,649,196,116,192,32.05,332,Above Average
OUT0217,Franchise Outlet 0217,68853227.82,11678005.0,17.13,150837.0,486575.0,31.0,472.96,4.02,727.0,40,1721330.7,310,331,561,77,740,103,32.03,333,Above Average
OUT0047,Franchise Outlet 0047,33012652.63,6397066.38,19.39,35903.0,129391.0,27.5,935.84,3.66,788.0,40,825316.32,557,530,102,160,499,268,31.96,334,Above Average
OUT0163,Franchise Outlet 0163,50477725.13,9428862.12,18.81,52248.0,246808.0,21.22,971.78,3.9,716.0,40,1261943.13,413,399,204,392,473,160,31.96,334,Above Average
OUT0482,Franchise Outlet 0482,43569632.61,9085536.5,20.9,27497.0,204358.0,13.66,1562.51,3.11,939.0,40,1089240.82,464,414,10,694,134,541,31.96,334,Above Average
OUT0578,Franchise Outlet 0578,29251074.99,6059776.29,20.64,48182.0,201731.0,23.69,611.36,3.99,707.0,40,731276.87,600,553,17,288,663,114,31.89,337,Above Average
OUT0371,Franchise Outlet 0371,30050411.29,5869447.48,19.7,40330.0,172799.0,24.13,755.0,4.09,735.0,40,751260.28,585,563,66,268,596,67,31.85,338,Above Average
OUT0075,Franchise Outlet 0075,44007583.51,8847038.81,19.85,39594.0,178670.0,22.0,1124.26,3.37,868.0,40,1100189.59,461,421,52,354,398,402,31.78,339,Above Average
OUT0564,Franchise Outlet 0564,49186147.86,10435370.86,21.18,31903.0,230510.0,13.83,1543.56,2.84,1172.0,40,1229653.7,425,372,5,689,142,675,31.76,340,Above Average
OUT0694,Franchise Outlet 0694,53935549.53,10169907.54,18.76,61933.0,328381.0,18.85,877.36,4.09,666.0,40,1348388.74,388,382,215,516,540,67,31.73,341,Above Average
OUT0307,Franchise Outlet 0307,47896227.18,8915352.78,18.59,32186.0,135384.0,23.41,1510.16,3.14,1053.0,40,1197405.68,430,419,249,299,157,523,31.71,342,Above Average
OUT0409,Franchise Outlet 0409,27832720.77,5454996.1,19.5,15795.0,91136.0,20.37,1759.82,3.19,981.0,40,695818.02,614,590,90,430,18,494,31.68,343,Above Average
OUT0629,Franchise Outlet 0629,44568951.74,8733828.45,19.57,31755.0,172682.0,18.69,1404.34,3.34,987.0,40,1114223.79,457,426,82,523,222,417,31.65,344,Above Average
OUT0167,Franchise Outlet 0167,74909510.08,11276399.01,14.95,52898.0,203554.0,25.92,1408.55,3.85,744.0,40,1872737.75,271,342,749,210,219,178,31.63,345,Above Average
OUT0123,Franchise Outlet 0123,63348015.74,10991976.13,17.41,49125.0,222398.0,22.09,1289.75,3.6,863.0,40,1583700.39,338,353,501,352,295,304,31.62,346,Above Average
OUT0500,Franchise Outlet 0500,66987507.36,11777204.77,17.65,57919.0,289668.0,19.96,1154.82,3.75,714.0,40,1674687.68,320,328,450,458,372,234,31.56,347,Above Average
OUT0383,Franchise Outlet 0383,52877577.0,9773906.07,18.17,32124.0,188084.0,17.45,1648.37,3.42,889.0,40,1321939.42,396,392,332,579,76,382,31.53,348,Above Average
OUT0523,Franchise Outlet 0523,27962794.69,5281204.08,18.84,49919.0,169367.0,29.47,559.94,4.23,677.0,40,699069.87,612,594,195,102,695,9,31.52,349,Above Average
OUT0455,Franchise Outlet 0455,36448942.17,6393711.48,17.73,32905.0,125013.0,26.36,1108.67,3.98,687.0,40,911223.55,521,532,427,192,407,121,31.52,349,Above Average
OUT0750,Franchise Outlet 0750,49456138.42,8169968.35,16.65,88405.0,244334.0,35.96,559.68,4.05,678.0,40,1236403.46,421,445,649,18,696,92,31.5,351,Above Average
OUT0539,Franchise Outlet 0539,75424884.8,14149361.62,18.79,50559.0,350861.0,14.63,1492.54,3.08,1087.0,40,1885622.12,267,255,206,672,165,555,31.5,351,Above Average
OUT0029,Franchise Outlet 0029,63993908.94,11877061.44,18.58,40925.0,221764.0,18.34,1578.03,3.03,1053.0,40,1599847.72,332,322,253,539,128,576,31.47,353,Above Average
OUT0032,Franchise Outlet 0032,66966652.14,11868195.31,17.74,39063.0,189647.0,20.36,1723.18,2.94,1214.0,40,1674166.3,321,324,426,431,31,620,31.44,354,Above Average
OUT0537,Franchise Outlet 0537,78341148.55,12240436.41,15.75,77581.0,267431.0,29.04,1009.27,3.71,786.0,40,1958528.71,252,304,726,115,448,252,31.42,355,Above Average
OUT0367,Franchise Outlet 0367,59724944.45,9978214.99,16.73,52792.0,200945.0,26.31,1130.79,3.77,765.0,40,1493123.61,356,386,632,196,389,227,31.33,356,Above Average
OUT0485,Franchise Outlet 0485,32864773.44,6296245.69,19.27,42987.0,151988.0,28.28,763.96,3.75,817.0,40,821619.34,560,539,117,134,592,234,31.28,357,Above Average
OUT0285,Franchise Outlet 0285,83328216.25,13839903.53,16.66,56318.0,261333.0,21.56,1478.85,3.18,1021.0,40,2083205.41,230,258,645,371,174,500,31.24,358,Above Average
OUT0017,Franchise Outlet 0017,67323220.11,12691058.36,18.85,111228.0,422201.0,26.17,617.9,3.43,895.0,40,1683080.5,317,293,194,203,659,374,31.23,359,Above Average
OUT0318,Franchise Outlet 0318,76122109.34,13822603.57,17.96,67494.0,307587.0,21.94,1128.28,3.23,1016.0,40,1903052.73,262,260,381,356,393,479,31.2,360,Above Average
OUT0211,Franchise Outlet 0211,70793002.67,13118478.16,18.19,47989.0,315903.0,15.21,1473.93,3.33,961.0,40,1769825.07,300,281,324,651,178,424,31.2,360,Above Average
OUT0406,Franchise Outlet 0406,61958929.94,11064199.84,17.95,98457.0,426496.0,23.04,623.27,4.11,637.0,40,1548973.25,346,349,383,315,657,57,31.08,362,Above Average
OUT0362,Franchise Outlet 0362,52755980.25,10538089.12,19.99,33251.0,200248.0,16.61,1585.89,2.8,1154.0,40,1318899.51,397,368,41,613,123,692,30.99,363,Above Average
OUT0315,Franchise Outlet 0315,81573436.13,12998867.3,16.09,53442.0,213641.0,24.9,1526.93,3.09,1042.0,40,2039335.9,240,286,711,239,150,552,30.99,363,Above Average
OUT0331,Franchise Outlet 0331,83013043.52,13016161.4,15.63,54675.0,272142.0,20.1,1503.21,3.62,738.0,40,2075326.09,232,285,733,444,161,297,30.95,365,Above Average
OUT0504,Franchise Outlet 0504,46213078.04,8095185.8,17.52,29385.0,132701.0,22.18,1572.02,3.46,856.0,40,1155326.95,443,451,474,348,130,359,30.94,366,Above Average
OUT0651,Franchise Outlet 0651,43249388.81,7570157.6,17.62,61112.0,235194.0,25.97,719.61,4.28,678.0,40,1081234.72,467,476,457,208,610,2,30.89,367,Above Average
OUT0298,Franchise Outlet 0298,96882885.99,14712476.95,15.17,166234.0,574754.0,29.18,587.49,3.97,752.0,40,2422072.15,185,238,745,110,682,127,30.88,368,Above Average
OUT0575,Franchise Outlet 0575,59146737.65,10175861.52,17.17,36862.0,173263.0,21.22,1627.0,3.29,965.0,40,1478668.44,361,380,554,392,87,445,30.87,369,Above Average
OUT0680,Franchise Outlet 0680,70049553.29,11103219.86,15.75,143324.0,442579.0,33.48,472.76,4.12,696.0,40,1751238.83,306,346,726,32,741,51,30.84,370,Above Average
OUT0102,Franchise Outlet 0102,79740238.09,14409602.79,18.04,67444.0,315689.0,21.41,1182.48,3.01,1154.0,40,1993505.95,247,248,362,382,355,584,30.71,371,Above Average
OUT0428,Franchise Outlet 0428,74453012.22,12962196.07,17.45,66438.0,310912.0,21.38,1119.2,3.41,877.0,40,1861325.31,279,287,491,383,400,387,30.5,372,Above Average
OUT0454,Franchise Outlet 0454,70023614.54,11454082.82,16.46,76524.0,339334.0,22.78,905.49,4.06,685.0,40,1750590.36,307,339,674,322,519,84,30.49,373,Above Average
OUT0156,Franchise Outlet 0156,70508739.3,12419496.55,17.64,53635.0,227820.0,23.6,1313.6,2.98,1071.0,40,1762718.48,304,302,453,293,277,601,30.34,374,Above Average
OUT0081,Franchise Outlet 0081,39864282.68,7160743.77,17.9,50666.0,208623.0,24.22,787.29,4.19,665.0,40,996607.07,489,492,391,267,580,17,30.28,375,Above Average
OUT0065,Franchise Outlet 0065,52555240.92,10161305.73,19.11,91432.0,394866.0,23.4,568.17,3.78,770.0,40,1313881.02,399,383,146,300,691,220,30.27,376,Average
OUT0398,Franchise Outlet 0398,34362698.5,6284277.63,18.07,63124.0,207701.0,30.41,543.22,4.07,639.0,40,859067.46,549,541,358,87,706,79,30.17,377,Average
OUT0741,Franchise Outlet 0741,66408109.3,11904706.92,17.92,43926.0,245437.0,18.02,1511.28,3.11,1008.0,40,1660202.73,323,320,387,555,156,541,30.17,377,Average
OUT0503,Franchise Outlet 0503,56541869.56,10324782.61,18.08,48128.0,273065.0,17.64,1174.99,3.72,762.0,40,1413546.74,369,375,356,570,360,248,30.14,379,Average
OUT0334,Franchise Outlet 0334,91712777.68,15704023.32,16.91,54109.0,337854.0,16.15,1697.55,2.82,1223.0,40,2292819.44,205,220,604,628,47,682,30.12,380,Average
OUT0529,Franchise Outlet 0529,82490141.61,14603711.45,17.86,86123.0,452167.0,19.19,947.88,3.39,835.0,40,2062253.54,235,242,399,492,489,395,30.1,381,Average
OUT0633,Franchise Outlet 0633,44348108.65,7976236.22,17.99,28301.0,123997.0,22.31,1604.12,3.13,1017.0,40,1108702.72,459,456,374,341,109,528,30.09,382,Average
OUT0643,Franchise Outlet 0643,63681510.25,10964817.76,17.48,100867.0,421994.0,23.59,631.32,4.03,678.0,40,1592037.76,335,354,483,294,652,100,30.08,383,Average
OUT0739,Franchise Outlet 0739,63075298.93,12230650.29,19.38,40627.0,343799.0,11.71,1566.94,3.02,1092.0,40,1576882.47,341,305,105,732,132,579,30.07,384,Average
OUT0466,Franchise Outlet 0466,41192092.33,7785407.6,19.03,30061.0,126686.0,23.75,1370.75,3.0,1106.0,40,1029802.31,478,465,161,284,241,590,30.04,385,Average
OUT0238,Franchise Outlet 0238,53819649.4,10392486.92,19.38,37375.0,209678.0,17.83,1432.25,2.94,1112.0,40,1345491.24,390,374,105,564,198,620,30.02,386,Average
OUT0015,Franchise Outlet 0015,63714992.5,11999553.48,18.69,53826.0,277364.0,19.41,1183.27,3.15,1054.0,40,1592874.81,334,315,231,478,354,520,29.99,387,Average
OUT0141,Franchise Outlet 0141,49269008.05,9940468.84,19.78,50072.0,239714.0,20.88,984.35,3.21,947.0,40,1231725.2,424,387,58,402,466,488,29.96,388,Average
OUT0465,Franchise Outlet 0465,67951030.34,11989469.86,17.59,49558.0,244516.0,20.27,1371.0,3.16,1020.0,40,1698775.76,313,316,461,438,240,514,29.91,389,Average
OUT0427,Franchise Outlet 0427,25126815.28,4913121.94,19.56,22190.0,116482.0,19.06,1130.91,3.8,777.0,40,628170.38,628,614,83,497,388,207,29.75,390,Average
OUT0676,Franchise Outlet 0676,35693931.9,6243896.56,17.51,38933.0,140462.0,27.74,921.89,3.89,727.0,40,892348.3,534,549,478,151,509,163,29.7,391,Average
OUT0322,Franchise Outlet 0322,27813679.19,5014877.34,18.01,54328.0,173143.0,31.37,511.82,4.13,663.0,40,695341.98,615,609,369,68,716,42,29.69,392,Average
OUT0744,Franchise Outlet 0744,27476411.24,5214659.35,18.88,30114.0,106126.0,28.37,912.84,3.53,827.0,40,686910.28,618,598,191,130,513,335,29.62,393,Average
OUT0122,Franchise Outlet 0122,47499566.94,9004688.59,18.83,39808.0,181792.0,22.32,1193.73,3.18,996.0,40,1187489.17,433,416,196,340,347,500,29.62,393,Average
OUT0541,Franchise Outlet 0541,51254160.61,9140258.61,17.67,52196.0,215037.0,24.28,982.2,3.63,792.0,40,1281354.02,408,411,444,261,468,291,29.53,395,Average
OUT0040,Franchise Outlet 0040,95396153.71,15626299.71,16.34,57058.0,316455.0,17.95,1660.2,2.78,1298.0,40,2384903.84,190,226,691,560,68,701,29.5,396,Average
OUT0059,Franchise Outlet 0059,47886719.73,8980112.93,18.72,79191.0,293653.0,26.83,602.19,3.6,838.0,40,1197167.99,431,418,224,179,672,304,29.49,397,Average
OUT0084,Franchise Outlet 0084,41076430.38,8002751.52,19.26,28442.0,152466.0,18.66,1432.92,3.12,1035.0,40,1026910.76,479,454,118,526,197,535,29.47,398,Average
OUT0388,Franchise Outlet 0388,59204058.26,11603967.14,19.64,62156.0,273242.0,22.74,951.51,2.85,1132.0,40,1480101.46,359,336,72,328,487,665,29.45,399,Average
OUT0373,Franchise Outlet 0373,81730910.78,13572966.6,16.66,85310.0,414884.0,20.56,957.3,3.64,770.0,40,2043272.77,238,270,645,419,482,281,29.42,400,Average
OUT0726,Franchise Outlet 0726,70857990.26,12524259.24,17.75,62798.0,416831.0,15.07,1126.66,3.66,735.0,40,1771449.76,299,297,422,658,395,268,29.41,401,Average
OUT0114,Franchise Outlet 0114,23539202.49,4466924.3,19.07,21098.0,89299.0,23.66,1116.63,3.61,853.0,40,588480.06,639,633,156,291,402,299,29.35,402,Average
OUT0648,Franchise Outlet 0648,52347516.25,10298219.31,19.81,88862.0,434020.0,20.51,582.4,3.56,847.0,40,1308687.91,403,376,56,422,685,325,29.26,403,Average
OUT0618,Franchise Outlet 0618,50059615.2,9853506.82,19.6,60455.0,290620.0,20.73,838.55,3.33,923.0,40,1251490.38,415,391,76,409,558,424,29.18,404,Average
OUT0635,Franchise Outlet 0635,60574551.33,10542821.98,17.21,44250.0,210635.0,21.01,1363.06,3.29,906.0,40,1514363.78,352,367,548,399,246,445,29.16,405,Average
OUT0464,Franchise Outlet 0464,38396588.0,6971700.1,18.22,31123.0,161108.0,19.35,1233.08,3.72,757.0,40,959914.7,502,498,322,482,331,248,29.16,405,Average
OUT0304,Franchise Outlet 0304,51162675.29,9222537.92,18.03,49908.0,212227.0,23.54,1023.85,3.44,837.0,40,1279066.88,410,407,364,296,443,372,29.16,405,Average
OUT0512,Franchise Outlet 0512,56078092.37,9105366.96,16.24,34022.0,152283.0,22.33,1647.32,3.3,945.0,40,1401952.31,374,412,701,339,77,440,29.14,408,Average
OUT0596,Franchise Outlet 0596,51951954.69,8653954.45,16.64,32503.0,132422.0,24.57,1597.9,3.13,930.0,40,1298798.87,404,430,654,251,115,528,29.13,409,Average
OUT0027,Franchise Outlet 0027,77416103.08,12555671.41,16.15,45632.0,286268.0,15.86,1698.34,3.29,922.0,40,1935402.58,256,294,706,635,44,445,29.11,410,Average
OUT0036,Franchise Outlet 0036,61604757.39,11917469.69,19.08,62209.0,337360.0,18.57,993.55,3.19,974.0,40,1540118.93,347,319,152,532,458,494,29.06,411,Average
OUT0644,Franchise Outlet 0644,64997015.62,11440880.56,17.4,117382.0,469477.0,24.43,553.59,3.87,739.0,40,1624925.39,329,340,508,254,700,170,29.06,411,Average
OUT0461,Franchise Outlet 0461,43668967.22,8436436.23,19.34,27174.0,143860.0,18.99,1598.75,2.72,1302.0,40,1091724.18,463,436,113,505,114,734,29.02,413,Average
OUT0486,Franchise Outlet 0486,74911838.55,13503285.9,18.12,52343.0,294860.0,17.71,1423.35,2.77,1331.0,40,1872795.96,270,272,341,568,206,704,28.98,414,Average
OUT0390,Franchise Outlet 0390,43811118.14,7911507.83,18.11,92347.0,321199.0,28.8,491.01,3.82,751.0,40,1095277.95,462,458,343,122,728,192,28.94,415,Average
OUT0378,Franchise Outlet 0378,82203710.54,14221536.57,17.21,95532.0,495323.0,19.39,860.34,3.53,835.0,40,2055092.76,237,252,548,480,550,335,28.92,416,Average
OUT0675,Franchise Outlet 0675,74646638.18,12196157.52,16.08,64637.0,237635.0,27.19,1152.98,3.16,1026.0,40,1866165.95,274,308,713,172,375,514,28.89,417,Average
OUT0664,Franchise Outlet 0664,35487658.58,6631593.57,18.81,45908.0,195095.0,23.32,779.31,3.79,776.0,40,887191.46,540,519,204,305,587,212,28.83,418,Average
OUT0337,Franchise Outlet 0337,39561470.18,7696588.91,19.66,23189.0,149889.0,15.31,1762.56,2.74,1266.0,40,989036.75,491,471,71,649,15,719,28.81,419,Average
OUT0076,Franchise Outlet 0076,73716565.39,12251141.77,16.79,41079.0,260655.0,15.78,1793.64,2.96,1155.0,40,1842914.13,283,303,620,638,4,612,28.78,420,Average
OUT0453,Franchise Outlet 0453,20513165.01,3922899.64,19.2,15999.0,99578.0,17.55,1281.07,3.79,769.0,40,512829.13,676,650,130,574,302,212,28.76,421,Average
OUT0585,Franchise Outlet 0585,45662699.25,8711245.69,19.11,31856.0,184505.0,16.95,1449.72,3.05,1060.0,40,1141567.48,448,427,146,604,191,565,28.71,422,Average
OUT0547,Franchise Outlet 0547,44605572.23,8157435.57,18.17,31357.0,173835.0,18.06,1413.38,3.37,920.0,40,1115139.31,455,446,332,554,215,402,28.65,423,Average
OUT0291,Franchise Outlet 0291,22630882.27,4479028.44,19.73,28398.0,122706.0,23.89,806.09,3.65,823.0,40,565772.06,648,632,62,276,572,274,28.65,423,Average
OUT0742,Franchise Outlet 0742,60440860.22,11370900.77,18.86,51842.0,378568.0,13.62,1164.87,3.4,869.0,40,1511021.51,353,341,192,696,366,390,28.64,425,Average
OUT0550,Franchise Outlet 0550,49465580.17,8248769.11,16.76,71753.0,283349.0,25.17,689.96,4.16,689.0,40,1236639.5,420,444,628,233,622,28,28.6,426,Average
OUT0385,Franchise Outlet 0385,24229763.66,4683637.1,19.35,27656.0,124641.0,22.22,875.49,3.78,737.0,40,605744.09,632,628,112,345,542,220,28.6,426,Average
OUT0733,Franchise Outlet 0733,30787425.13,5814034.7,19.08,53762.0,248831.0,21.59,587.06,4.14,673.0,40,769685.63,575,569,152,370,683,37,28.6,426,Average
OUT0271,Franchise Outlet 0271,45639955.26,8315025.9,18.23,27463.0,172767.0,16.45,1663.0,3.12,1105.0,40,1140998.88,449,440,319,618,67,535,28.58,429,Average
OUT0105,Franchise Outlet 0105,74939711.08,11652824.42,15.68,81842.0,327960.0,24.89,916.32,3.74,816.0,40,1873492.78,269,332,730,240,512,240,28.52,430,Average
OUT0326,Franchise Outlet 0326,54661043.14,9903028.31,18.09,36465.0,197449.0,18.61,1496.45,2.99,1113.0,40,1366526.08,386,389,350,531,163,597,28.46,431,Average
OUT0590,Franchise Outlet 0590,70008969.22,11631903.48,16.58,64266.0,344238.0,18.67,1089.38,3.73,745.0,40,1750224.23,308,334,658,525,413,244,28.44,432,Average
OUT0545,Franchise Outlet 0545,70112627.55,12008625.72,17.18,59649.0,321070.0,18.64,1173.49,3.39,905.0,40,1752815.69,305,314,553,529,364,395,28.41,433,Average
OUT0209,Franchise Outlet 0209,78035815.01,12881371.93,16.69,59706.0,330487.0,18.08,1302.25,3.29,1029.0,40,1950895.38,253,288,641,553,287,445,28.41,433,Average
OUT0022,Franchise Outlet 0022,47171668.22,9247693.07,19.72,30860.0,232558.0,13.28,1527.77,2.89,1239.0,40,1179291.71,436,405,64,705,149,640,28.25,435,Average
OUT0135,Franchise Outlet 0135,37217038.84,6639642.98,17.7,22314.0,111744.0,20.63,1667.38,3.12,1106.0,40,930425.97,516,517,438,413,63,535,28.23,436,Average
OUT0265,Franchise Outlet 0265,42503432.6,7467352.59,17.81,47463.0,190095.0,25.22,895.61,3.59,813.0,40,1062585.82,471,479,410,231,525,309,28.17,437,Average
OUT0183,Franchise Outlet 0183,54712681.78,9537805.87,17.39,51621.0,208903.0,24.7,1060.9,3.29,900.0,40,1367817.04,385,394,510,247,426,445,28.16,438,Average
OUT0384,Franchise Outlet 0384,30626989.0,5806286.93,18.79,19079.0,100492.0,19.81,1605.14,2.98,1111.0,40,765674.72,577,573,206,463,105,601,28.02,439,Average
OUT0216,Franchise Outlet 0216,34828705.95,5809048.65,16.47,43751.0,136633.0,31.78,804.47,3.82,698.0,40,870717.65,545,572,673,55,574,192,27.95,440,Average
OUT0064,Franchise Outlet 0064,42265084.36,8109183.52,19.14,51122.0,252654.0,20.32,827.03,3.51,859.0,40,1056627.11,472,450,138,434,564,344,27.89,441,Average
OUT0008,Franchise Outlet 0008,31187279.94,5810177.93,18.4,24056.0,113526.0,20.48,1341.37,3.35,934.0,40,779682.0,572,571,287,425,258,415,27.78,442,Average
OUT0281,Franchise Outlet 0281,67791507.04,12466729.48,18.32,73168.0,376644.0,19.43,926.94,3.14,1034.0,40,1694787.68,315,299,299,476,505,523,27.77,443,Average
OUT0678,Franchise Outlet 0678,24288230.74,4796753.77,19.64,20424.0,107934.0,18.93,1186.42,3.38,926.0,40,607205.77,631,622,72,507,351,399,27.75,444,Average
OUT0730,Franchise Outlet 0730,35651290.07,6712112.24,18.97,26626.0,153524.0,17.34,1338.54,3.28,936.0,40,891282.25,535,510,177,585,260,454,27.72,445,Average
OUT0080,Franchise Outlet 0080,55166545.72,11086555.42,20.04,49346.0,329280.0,15.19,1112.03,2.85,1144.0,40,1379163.64,379,347,36,653,404,665,27.65,446,Average
OUT0244,Franchise Outlet 0244,52711119.23,9379606.43,17.69,41039.0,271524.0,15.12,1283.34,3.57,831.0,40,1317777.98,398,401,440,656,300,319,27.6,447,Average
